2017.01.02,10:53,117.356,117.357,117.356,117.357
2017.01.02,10:54,117.356,117.357,117.354,117.357
2017.01.02,10:55,117.356,117.357,117.356,117.357
2017.01.02,10:56,117.356,117.359,117.356,117.356
2017.01.02,10:57,117.357,117.378,117.356,117.378
2017.01.02,10:58,117.378,117.379,117.377,117.377
2017.01.02,10:59,117.378,117.387,117.363,117.37
2017.01.02,11:00,117.37,117.37,117.358,117.358
2017.01.02,11:01,117.359,117.39,117.358,117.37
2017.01.02,11:02,117.353,117.357,117.347,117.347
2017.01.02,11:03,117.347,117.351,117.343,117.35
2017.01.02,11:04,117.347,117.347,117.333,117.333
2017.01.02,11:05,117.333,117.4,117.333,117.355
2017.01.02,11:06,117.353,117.353,117.35,117.35
2017.01.02,11:07,117.349,117.349,117.346,117.346
2017.01.02,11:08,117.345,117.345,117.344,117.344
2017.01.02,11:09,117.343,117.343,117.336,117.336
2017.01.02,11:10,117.335,117.335,117.333,117.333
2017.01.02,11:11,117.332,117.336,117.332,117.336
2017.01.02,11:12,117.336,117.336,117.321,117.321
2017.01.02,11:13,117.321,117.328,117.321,117.323
2017.01.02,11:14,117.341,117.341,117.341,117.341
2017.01.02,11:15,117.341,117.341,117.321,117.322
2017.01.02,11:16,117.323,117.367,117.323,117.341
2017.01.02,11:17,117.341,117.341,117.322,117.322
2017.01.02,11:18,117.321,117.322,117.321,117.322
2017.01.02,11:19,117.321,117.323,117.318,117.323
2017.01.02,11:20,117.322,117.322,117.322,117.322
2017.01.02,11:21,117.318,117.319,117.309,117.318
2017.01.02,11:22,117.319,117.336,117.318,117.336
2017.01.02,11:23,117.336,117.336,117.321,117.326
2017.01.02,11:24,117.332,117.332,117.322,117.322
2017.01.02,11:25,117.341,117.341,117.341,117.341
2017.01.02,11:26,117.323,117.391,117.321,117.348
2017.01.02,11:27,117.343,117.343,117.33,117.33
2017.01.02,11:28,117.336,117.364,117.336,117.339
2017.01.02,11:29,117.336,117.348,117.321,117.346
2017.01.02,11:30,117.343,117.343,117.327,117.328
2017.01.02,11:31,117.331,117.339,117.328,117.339
2017.01.02,11:32,117.342,117.349,117.327,117.342
2017.01.02,11:33,117.346,117.355,117.336,117.339
2017.01.02,11:34,117.337,117.353,117.337,117.353
2017.01.02,11:35,117.35,117.366,117.343,117.35
2017.01.02,11:36,117.354,117.357,117.321,117.326
2017.01.02,11:37,117.321,117.333,117.321,117.321
2017.01.02,11:38,117.321,117.321,117.318,117.318
2017.01.02,11:40,117.314,117.322,117.314,117.318
2017.01.02,11:41,117.318,117.321,117.318,117.318
2017.01.02,11:42,117.318,117.318,117.318,117.318
2017.01.02,11:43,117.318,117.318,117.318,117.318
2017.01.02,11:44,117.318,117.318,117.315,117.316
2017.01.02,11:45,117.315,117.318,117.315,117.317
2017.01.02,11:46,117.317,117.335,117.312,117.335
2017.01.02,11:47,117.333,117.338,117.333,117.338
2017.01.02,11:48,117.339,117.34,117.339,117.34
2017.01.02,11:49,117.339,117.343,117.339,117.343
2017.01.02,11:50,117.346,117.35,117.346,117.35
2017.01.02,11:51,117.351,117.374,117.351,117.374
2017.01.02,11:52,117.376,117.376,117.376,117.376
2017.01.02,11:53,117.349,117.371,117.349,117.371
2017.01.02,11:54,117.368,117.374,117.368,117.374
2017.01.02,11:55,117.371,117.375,117.348,117.348
2017.01.02,11:56,117.35,117.356,117.335,117.355
2017.01.02,11:57,117.352,117.356,117.337,117.353
2017.01.02,11:58,117.352,117.361,117.352,117.357
2017.01.02,11:59,117.36,117.376,117.36,117.376
2017.01.02,12:00,117.376,117.377,117.376,117.377
2017.01.02,12:01,117.351,117.352,117.338,117.35
2017.01.02,12:02,117.351,117.369,117.345,117.362
2017.01.02,12:03,117.361,117.361,117.361,117.361
2017.01.02,12:04,117.358,117.358,117.344,117.349
2017.01.02,12:05,117.347,117.36,117.341,117.343
2017.01.02,12:06,117.344,117.345,117.344,117.345
2017.01.02,12:07,117.344,117.345,117.335,117.344
2017.01.02,12:08,117.365,117.385,117.334,117.385
2017.01.02,12:09,117.384,117.384,117.384,117.384
2017.01.02,12:10,117.38,117.385,117.38,117.385
2017.01.02,12:13,117.393,117.401,117.393,117.401
2017.01.02,12:14,117.371,117.371,117.371,117.371
2017.01.02,12:15,117.371,117.371,117.371,117.371
2017.01.02,12:16,117.394,117.402,117.394,117.402
2017.01.02,12:17,117.395,117.395,117.395,117.395
2017.01.02,12:19,117.399,117.399,117.399,117.399
2017.01.02,12:20,117.392,117.392,117.392,117.392
2017.01.02,12:21,117.398,117.398,117.398,117.398
2017.01.02,12:22,117.392,117.392,117.391,117.391
2017.01.02,12:23,117.395,117.395,117.337,117.337
2017.01.02,12:24,117.339,117.343,117.334,117.343
2017.01.02,12:25,117.343,117.345,117.343,117.345
2017.01.02,12:26,117.345,117.345,117.335,117.335
2017.01.02,12:27,117.335,117.346,117.335,117.346
2017.01.02,12:28,117.343,117.348,117.343,117.348
2017.01.02,12:29,117.348,117.349,117.343,117.343
2017.01.02,12:30,117.349,117.35,117.349,117.349
2017.01.02,12:31,117.349,117.349,117.339,117.342
2017.01.02,12:32,117.341,117.36,117.34,117.356
2017.01.02,12:33,117.356,117.357,117.354,117.355
2017.01.02,12:34,117.355,117.355,117.347,117.348
2017.01.02,12:35,117.349,117.357,117.343,117.35
2017.01.02,12:36,117.348,117.358,117.348,117.358
2017.01.02,12:37,117.358,117.358,117.342,117.347
2017.01.02,12:38,117.35,117.358,117.343,117.348
2017.01.02,12:39,117.347,117.356,117.344,117.349
2017.01.02,12:40,117.351,117.352,117.348,117.351
2017.01.02,12:41,117.35,117.357,117.348,117.349
2017.01.02,12:42,117.35,117.352,117.348,117.35
2017.01.02,12:43,117.349,117.406,117.349,117.406
2017.01.02,12:44,117.406,117.406,117.396,117.396
2017.01.02,12:45,117.396,117.404,117.396,117.404
2017.01.02,12:46,117.401,117.405,117.396,117.398
2017.01.02,12:47,117.399,117.41,117.357,117.357
2017.01.02,12:48,117.357,117.369,117.347,117.353
2017.01.02,12:49,117.355,117.364,117.345,117.36
2017.01.02,12:50,117.36,117.36,117.352,117.353
2017.01.02,12:51,117.354,117.359,117.344,117.349
2017.01.02,12:52,117.351,117.352,117.348,117.349
2017.01.02,12:53,117.349,117.35,117.343,117.347
2017.01.02,12:54,117.359,117.359,117.359,117.359
2017.01.02,12:55,117.351,117.356,117.343,117.347
2017.01.02,12:56,117.347,117.359,117.343,117.345
2017.01.02,12:57,117.346,117.367,117.343,117.358
2017.01.02,12:58,117.358,117.362,117.343,117.362
2017.01.02,12:59,117.362,117.362,117.351,117.361
2017.01.02,13:00,117.369,117.407,117.361,117.361
2017.01.02,13:01,117.363,117.363,117.356,117.36
2017.01.02,13:02,117.344,117.349,117.344,117.349
2017.01.02,13:03,117.343,117.362,117.343,117.358
2017.01.02,13:04,117.357,117.37,117.343,117.349
2017.01.02,13:05,117.348,117.392,117.344,117.355
2017.01.02,13:06,117.358,117.402,117.355,117.402
2017.01.02,13:07,117.401,117.451,117.4,117.451
2017.01.02,13:08,117.452,117.462,117.414,117.414
2017.01.02,13:09,117.419,117.427,117.414,117.414
2017.01.02,13:10,117.414,117.414,117.414,117.414
2017.01.02,13:12,117.375,117.375,117.355,117.363
2017.01.02,13:13,117.363,117.371,117.363,117.368
2017.01.02,13:14,117.369,117.369,117.362,117.364
2017.01.02,13:15,117.363,117.366,117.362,117.364
2017.01.02,13:16,117.365,117.377,117.364,117.366
2017.01.02,13:17,117.368,117.378,117.362,117.365
2017.01.02,13:18,117.368,117.407,117.362,117.4
2017.01.02,13:19,117.407,117.411,117.403,117.405
2017.01.02,13:20,117.406,117.406,117.405,117.406
2017.01.02,13:21,117.406,117.416,117.397,117.415
2017.01.02,13:22,117.405,117.415,117.398,117.405
2017.01.02,13:23,117.414,117.415,117.397,117.406
2017.01.02,13:24,117.414,117.414,117.397,117.406
2017.01.02,13:25,117.414,117.414,117.397,117.404
2017.01.02,13:26,117.412,117.412,117.397,117.406
2017.01.02,13:27,117.407,117.455,117.405,117.455
2017.01.02,13:28,117.455,117.455,117.455,117.455
2017.01.02,13:29,117.448,117.455,117.448,117.455
2017.01.02,13:30,117.451,117.462,117.445,117.454
2017.01.02,13:31,117.455,117.455,117.446,117.453
2017.01.02,13:32,117.454,117.454,117.452,117.453
2017.01.02,13:33,117.455,117.461,117.448,117.455
2017.01.02,13:34,117.457,117.498,117.452,117.452
2017.01.02,13:35,117.459,117.459,117.452,117.452
2017.01.02,13:36,117.453,117.453,117.452,117.452
2017.01.02,13:37,117.451,117.451,117.451,117.451
2017.01.02,13:38,117.453,117.459,117.445,117.452
2017.01.02,13:39,117.445,117.453,117.445,117.451
2017.01.02,13:40,117.451,117.458,117.445,117.449
2017.01.02,13:41,117.449,117.457,117.445,117.45
2017.01.02,13:42,117.451,117.451,117.442,117.45
2017.01.02,13:43,117.451,117.451,117.442,117.45
2017.01.02,13:44,117.451,117.452,117.445,117.45
2017.01.02,13:45,117.451,117.458,117.445,117.451
2017.01.02,13:46,117.445,117.453,117.445,117.45
2017.01.02,13:47,117.449,117.45,117.441,117.449
2017.01.02,13:48,117.463,117.465,117.452,117.464
2017.01.02,13:49,117.465,117.472,117.458,117.464
2017.01.02,13:50,117.463,117.463,117.463,117.463
2017.01.02,13:51,117.463,117.463,117.463,117.463
2017.01.02,13:52,117.461,117.461,117.46,117.46
2017.01.02,13:55,117.458,117.458,117.458,117.458
2017.01.02,13:57,117.457,117.457,117.455,117.455
2017.01.02,13:58,117.461,117.467,117.455,117.46
2017.01.02,13:59,117.459,117.467,117.458,117.458
2017.01.02,14:00,117.465,117.465,117.458,117.463
2017.01.02,14:01,117.462,117.463,117.457,117.462
2017.01.02,14:02,117.457,117.469,117.456,117.466
2017.01.02,14:03,117.468,117.469,117.457,117.464
2017.01.02,14:04,117.459,117.468,117.457,117.464
2017.01.02,14:05,117.467,117.469,117.456,117.465
2017.01.02,14:06,117.463,117.465,117.463,117.465
2017.01.02,14:07,117.469,117.469,117.461,117.461
2017.01.02,14:08,117.466,117.468,117.458,117.463
2017.01.02,14:09,117.467,117.467,117.462,117.467
2017.01.02,14:10,117.468,117.475,117.462,117.462
2017.01.02,14:12,117.447,117.447,117.447,117.447
2017.01.02,14:13,117.458,117.465,117.458,117.464
2017.01.02,14:14,117.464,117.465,117.458,117.465
2017.01.02,14:15,117.465,117.465,117.464,117.464
2017.01.02,14:16,117.464,117.472,117.463,117.464
2017.01.02,14:17,117.464,117.471,117.463,117.464
2017.01.02,14:18,117.464,117.471,117.464,117.466
2017.01.02,14:19,117.464,117.464,117.458,117.464
2017.01.02,14:20,117.463,117.471,117.454,117.458
2017.01.02,14:21,117.458,117.464,117.458,117.464
2017.01.02,14:22,117.467,117.47,117.458,117.458
2017.01.02,14:23,117.461,117.465,117.458,117.465
2017.01.02,14:24,117.464,117.465,117.458,117.464
2017.01.02,14:25,117.463,117.467,117.458,117.467
2017.01.02,14:26,117.466,117.466,117.466,117.466
2017.01.02,14:27,117.461,117.474,117.461,117.466
2017.01.02,14:28,117.467,117.473,117.467,117.467
2017.01.02,14:29,117.464,117.466,117.464,117.464
2017.01.02,14:30,117.466,117.466,117.464,117.464
2017.01.02,14:31,117.466,117.467,117.464,117.464
2017.01.02,14:32,117.466,117.472,117.463,117.464
2017.01.02,14:33,117.465,117.473,117.464,117.464
2017.01.02,14:34,117.465,117.465,117.463,117.464
2017.01.02,14:35,117.472,117.472,117.458,117.463
2017.01.02,14:36,117.465,117.47,117.46,117.461
2017.01.02,14:37,117.461,117.465,117.458,117.462
2017.01.02,14:38,117.464,117.464,117.458,117.462
2017.01.02,14:39,117.463,117.464,117.462,117.462
2017.01.02,14:40,117.461,117.491,117.458,117.482
2017.01.02,14:41,117.482,117.494,117.478,117.485
2017.01.02,14:42,117.486,117.487,117.478,117.487
2017.01.02,14:43,117.487,117.489,117.478,117.489
2017.01.02,14:44,117.488,117.49,117.478,117.483
2017.01.02,14:45,117.488,117.506,117.48,117.48
2017.01.02,14:46,117.478,117.519,117.478,117.51
2017.01.02,14:47,117.512,117.564,117.51,117.55
2017.01.02,14:48,117.55,117.558,117.548,117.553
2017.01.02,14:49,117.553,117.588,117.553,117.58
2017.01.02,14:50,117.581,117.613,117.58,117.61
2017.01.02,14:51,117.613,117.622,117.609,117.618
2017.01.02,14:52,117.624,117.654,117.624,117.643
2017.01.02,14:53,117.645,117.649,117.608,117.61
2017.01.02,14:54,117.615,117.615,117.608,117.611
2017.01.02,14:55,117.612,117.622,117.607,117.617
2017.01.02,14:56,117.614,117.621,117.606,117.614
2017.01.02,14:57,117.611,117.621,117.566,117.574
2017.01.02,14:58,117.571,117.585,117.568,117.576
2017.01.02,14:59,117.578,117.627,117.573,117.581
2017.01.02,15:00,117.58,117.582,117.508,117.545
2017.01.02,15:01,117.578,117.597,117.568,117.573
2017.01.02,15:02,117.573,117.582,117.563,117.573
2017.01.02,15:03,117.583,117.583,117.558,117.564
2017.01.02,15:04,117.572,117.573,117.572,117.573
2017.01.02,15:05,117.572,117.573,117.57,117.573
2017.01.02,15:06,117.558,117.558,117.557,117.558
2017.01.02,15:07,117.558,117.569,117.558,117.569
2017.01.02,15:08,117.578,117.578,117.569,117.574
2017.01.02,15:09,117.577,117.58,117.574,117.577
2017.01.02,15:10,117.581,117.584,117.577,117.578
2017.01.02,15:11,117.577,117.583,117.558,117.573
2017.01.02,15:12,117.577,117.577,117.558,117.575
2017.01.02,15:13,117.576,117.607,117.572,117.607
2017.01.02,15:14,117.586,117.6,117.584,117.6
2017.01.02,15:15,117.596,117.6,117.574,117.588
2017.01.02,15:16,117.584,117.593,117.584,117.588
2017.01.02,15:17,117.585,117.591,117.585,117.585
2017.01.02,15:18,117.588,117.615,117.584,117.613
2017.01.02,15:19,117.61,117.624,117.608,117.622
2017.01.02,15:20,117.624,117.624,117.595,117.598
2017.01.02,15:21,117.603,117.608,117.597,117.601
2017.01.02,15:22,117.604,117.612,117.596,117.599
2017.01.02,15:23,117.6,117.604,117.596,117.597
2017.01.02,15:24,117.6,117.603,117.595,117.597
2017.01.02,15:25,117.597,117.603,117.596,117.597
2017.01.02,15:26,117.603,117.61,117.596,117.6
2017.01.02,15:27,117.599,117.612,117.591,117.594
2017.01.02,15:28,117.594,117.601,117.591,117.6
2017.01.02,15:29,117.592,117.601,117.591,117.592
2017.01.02,15:30,117.595,117.601,117.591,117.593
2017.01.02,15:31,117.599,117.601,117.592,117.596
2017.01.02,15:32,117.599,117.641,117.592,117.636
2017.01.02,15:33,117.633,117.634,117.632,117.633
2017.01.02,15:34,117.634,117.635,117.633,117.634
2017.01.02,15:35,117.633,117.636,117.552,117.571
2017.01.02,15:36,117.552,117.591,117.55,117.589
2017.01.02,15:37,117.586,117.59,117.578,117.583
2017.01.02,15:38,117.584,117.585,117.583,117.583
2017.01.02,15:39,117.583,117.585,117.583,117.585
2017.01.02,15:40,117.584,117.585,117.583,117.584
2017.01.02,15:41,117.583,117.623,117.583,117.621
2017.01.02,15:42,117.624,117.629,117.624,117.629
2017.01.02,15:43,117.629,117.629,117.561,117.588
2017.01.02,15:44,117.588,117.588,117.583,117.583
2017.01.02,15:45,117.583,117.583,117.583,117.583
2017.01.02,15:46,117.583,117.583,117.583,117.583
2017.01.02,15:47,117.583,117.583,117.583,117.583
2017.01.02,15:48,117.583,117.588,117.574,117.574
2017.01.02,15:49,117.574,117.574,117.567,117.569
2017.01.02,15:50,117.567,117.57,117.567,117.567
2017.01.02,15:51,117.57,117.57,117.567,117.57
2017.01.02,15:52,117.567,117.571,117.567,117.57
2017.01.02,15:53,117.567,117.583,117.567,117.567
2017.01.02,15:54,117.569,117.57,117.569,117.57
2017.01.02,15:55,117.571,117.571,117.565,117.567
2017.01.02,15:56,117.563,117.563,117.563,117.563
2017.01.02,15:57,117.566,117.566,117.566,117.566
2017.01.02,15:58,117.552,117.564,117.544,117.564
2017.01.02,15:59,117.567,117.567,117.567,117.567
2017.01.02,16:00,117.551,117.568,117.549,117.568
2017.01.02,16:01,117.568,117.568,117.567,117.567
2017.01.02,16:02,117.566,117.568,117.566,117.568
2017.01.02,16:03,117.567,117.568,117.567,117.567
2017.01.02,16:04,117.56,117.56,117.56,117.56
2017.01.02,16:05,117.558,117.558,117.558,117.558
2017.01.02,16:06,117.558,117.559,117.558,117.559
2017.01.02,16:07,117.56,117.56,117.56,117.56
2017.01.02,16:09,117.559,117.559,117.559,117.559
2017.01.02,16:10,117.56,117.56,117.559,117.559
2017.01.02,16:11,117.56,117.56,117.559,117.559
2017.01.02,16:12,117.56,117.56,117.558,117.56
2017.01.02,16:13,117.561,117.565,117.561,117.565
2017.01.02,16:14,117.565,117.565,117.565,117.565
2017.01.02,16:15,117.584,117.603,117.584,117.596
2017.01.02,16:16,117.596,117.599,117.596,117.599
2017.01.02,16:17,117.599,117.599,117.583,117.599
2017.01.02,16:18,117.599,117.607,117.599,117.603
2017.01.02,16:19,117.6,117.605,117.599,117.603
2017.01.02,16:20,117.602,117.607,117.602,117.606
2017.01.02,16:21,117.602,117.605,117.602,117.605
2017.01.02,16:22,117.604,117.605,117.604,117.604
2017.01.02,16:23,117.603,117.603,117.6,117.602
2017.01.02,16:24,117.6,117.602,117.6,117.602
2017.01.02,16:25,117.598,117.601,117.597,117.601
2017.01.02,16:26,117.602,117.602,117.6,117.601
2017.01.02,16:27,117.6,117.601,117.6,117.601
2017.01.02,16:28,117.6,117.601,117.6,117.601
2017.01.02,16:29,117.6,117.601,117.6,117.601
2017.01.02,16:30,117.608,117.611,117.607,117.61
2017.01.02,16:32,117.611,117.647,117.611,117.639
2017.01.02,16:33,117.646,117.662,117.608,117.644
2017.01.02,16:34,117.646,117.658,117.601,117.601
2017.01.02,16:35,117.605,117.64,117.605,117.636
2017.01.02,16:36,117.639,117.643,117.635,117.637
2017.01.02,16:37,117.635,117.638,117.635,117.638
2017.01.02,16:38,117.626,117.637,117.626,117.637
2017.01.02,16:39,117.638,117.638,117.631,117.635
2017.01.02,16:40,117.635,117.637,117.634,117.637
2017.01.02,16:41,117.637,117.638,117.634,117.637
2017.01.02,16:42,117.637,117.638,117.637,117.637
2017.01.02,16:43,117.637,117.638,117.637,117.637
2017.01.02,16:44,117.636,117.637,117.636,117.637
2017.01.02,16:45,117.635,117.637,117.633,117.637
2017.01.02,16:46,117.631,117.636,117.631,117.633
2017.01.02,16:47,117.635,117.635,117.602,117.603
2017.01.02,16:48,117.599,117.601,117.541,117.579
2017.01.02,16:49,117.581,117.604,117.541,117.604
2017.01.02,16:50,117.604,117.604,117.555,117.571
2017.01.02,16:51,117.563,117.589,117.549,117.572
2017.01.02,16:52,117.574,117.581,117.57,117.571
2017.01.02,16:53,117.571,117.574,117.55,117.565
2017.01.02,16:54,117.556,117.575,117.544,117.551
2017.01.02,16:55,117.548,117.575,117.548,117.561
2017.01.02,16:56,117.56,117.578,117.559,117.57
2017.01.02,16:57,117.578,117.578,117.556,117.563
2017.01.02,16:58,117.563,117.576,117.551,117.576
2017.01.02,16:59,117.555,117.555,117.509,117.521
2017.01.02,17:00,117.514,117.514,117.466,117.466
2017.01.02,17:01,117.526,117.526,117.478,117.478
2017.01.02,17:02,117.5,117.503,117.5,117.503
2017.01.02,17:03,117.504,117.509,117.496,117.5
2017.01.02,17:04,117.502,117.502,117.494,117.496
2017.01.02,17:05,117.487,117.505,117.485,117.486
2017.01.02,17:06,117.483,117.486,117.483,117.485
2017.01.02,17:07,117.484,117.484,117.433,117.433
2017.01.02,17:08,117.437,117.462,117.433,117.459
2017.01.02,17:09,117.445,117.461,117.435,117.44
2017.01.02,17:10,117.446,117.467,117.428,117.453
2017.01.02,17:11,117.453,117.463,117.447,117.451
2017.01.02,17:12,117.447,117.454,117.441,117.441
2017.01.02,17:13,117.441,117.446,117.432,117.437
2017.01.02,17:14,117.445,117.445,117.434,117.435
2017.01.02,17:15,117.452,117.452,117.452,117.452
2017.01.02,17:16,117.451,117.451,117.438,117.438
2017.01.02,17:17,117.438,117.46,117.438,117.46
2017.01.02,17:18,117.457,117.457,117.452,117.453
2017.01.02,17:19,117.454,117.454,117.453,117.454
2017.01.02,17:20,117.454,117.457,117.453,117.453
2017.01.02,17:21,117.453,117.453,117.45,117.453
2017.01.02,17:22,117.483,117.483,117.449,117.458
2017.01.02,17:23,117.458,117.458,117.449,117.453
2017.01.02,17:24,117.45,117.453,117.45,117.453
2017.01.02,17:25,117.45,117.453,117.449,117.449
2017.01.02,17:26,117.448,117.448,117.4,117.4
2017.01.02,17:27,117.395,117.408,117.393,117.393
2017.01.02,17:28,117.393,117.404,117.393,117.404
2017.01.02,17:29,117.403,117.403,117.322,117.325
2017.01.02,17:30,117.325,117.369,117.303,117.358
2017.01.02,17:31,117.341,117.349,117.341,117.341
2017.01.02,17:32,117.341,117.349,117.341,117.349
2017.01.02,17:33,117.349,117.349,117.341,117.344
2017.01.02,17:34,117.343,117.343,117.34,117.34
2017.01.02,17:35,117.34,117.346,117.34,117.345
2017.01.02,17:36,117.35,117.357,117.35,117.35
2017.01.02,17:37,117.35,117.351,117.35,117.35
2017.01.02,17:38,117.35,117.353,117.343,117.343
2017.01.02,17:39,117.343,117.343,117.341,117.342
2017.01.02,17:40,117.34,117.341,117.336,117.338
2017.01.02,17:41,117.339,117.366,117.338,117.342
2017.01.02,17:42,117.342,117.369,117.342,117.368
2017.01.02,17:43,117.369,117.391,117.369,117.385
2017.01.02,17:44,117.388,117.395,117.368,117.383
